epoch,iter,loss_l1
1,0,0.466927
1,1,0.421855
1,2,0.445502
1,3,0.433154
1,4,0.412283
1,5,0.410359
1,6,0.398887
1,7,0.392349
1,8,0.42054
1,9,0.401092
1,10,0.371908
1,11,0.357423
1,12,0.374835
1,13,0.353971
1,14,0.378521
1,15,0.345238
1,16,0.358157
1,17,0.346874
1,18,0.360536
1,19,0.410581
1,20,0.369585
1,21,0.31455
1,22,0.340766
1,23,0.356039
1,24,0.320777
1,25,0.345377
1,26,0.383985
1,27,0.356677
1,28,0.354349
1,29,0.319095
1,30,0.314206
1,31,0.335594
1,32,0.341783
1,33,0.340184
1,34,0.332583
1,35,0.323613
1,36,0.382763
1,37,0.304901
1,38,0.311084
1,39,0.328353
1,40,0.33149
1,41,0.340669
1,42,0.319823
1,43,0.314358
1,44,0.323889
1,45,0.317142
1,46,0.333271
1,47,0.336192
1,48,0.310601
1,49,0.308999
1,50,0.33975
1,51,0.327507
1,52,0.340407
1,53,0.323655
1,54,0.305087
1,55,0.315703
1,56,0.314715
1,57,0.334567
1,58,0.332225
1,59,0.314274
1,60,0.348088
1,61,0.326044
1,62,0.33969
1,63,0.362692
1,64,0.326731
1,65,0.301026
1,66,0.338279
1,67,0.35228
1,68,0.335978
1,69,0.30199
1,70,0.30354
1,71,0.335195
1,72,0.316581
1,73,0.296334
1,74,0.311368
1,75,0.326063
1,76,0.351298
1,77,0.291813
1,78,0.336427
1,79,0.33436
1,80,0.29772
1,81,0.305176
1,82,0.296787
1,83,0.29135
1,84,0.312172
1,85,0.336209
1,86,0.320796
1,87,0.314583
1,88,0.324047
1,89,0.306316
1,90,0.339982
1,91,0.311325
1,92,0.310975
1,93,0.313659
1,94,0.284853
1,95,0.312305
1,96,0.369712
1,97,0.325885
1,98,0.316384
1,99,0.312276
1,100,0.294963
1,101,0.328588
1,102,0.3164
1,103,0.300283
1,104,0.331331
1,105,0.344627
1,106,0.326527
1,107,0.321155
1,108,0.314412
1,109,0.309998
1,110,0.323122
1,111,0.323228
1,112,0.307164
1,113,0.309803
1,114,0.328958
1,115,0.318823
1,116,0.322976
1,117,0.301054
1,118,0.351171
1,119,0.3049
1,120,0.310721
1,121,0.322128
1,122,0.305464
1,123,0.290678
1,124,0.293066
1,125,0.285065
1,126,0.338521
1,127,0.296169
1,128,0.301856
1,129,0.339873
1,130,0.344214
1,131,0.313225
1,132,0.312831
1,133,0.292162
1,134,0.321785
1,135,0.291535
1,136,0.344228
1,137,0.303484
1,138,0.325151
1,139,0.313314
1,140,0.333622
1,141,0.304796
1,142,0.323602
1,143,0.322063
1,144,0.321252
1,145,0.310805
1,146,0.295246
1,147,0.286175
1,148,0.291951
1,149,0.319337
1,150,0.291431
1,151,0.303202
1,152,0.284488
1,153,0.294447
1,154,0.319959
1,155,0.287315
1,156,0.341871
1,157,0.336593
1,158,0.290755
1,159,0.325607
1,160,0.296809
1,161,0.323167
1,162,0.294582
1,163,0.31904
1,164,0.317512
1,165,0.280607
1,166,0.298337
1,167,0.325846
1,168,0.28948
